,0
12036,W
12037,W
12038,W
12039,W
12040,W
12041,W
12042,W
12043,W
12044,W
12045,W
12046,W
12047,W
12048,W
12049,W
12050,W
12051,W
12052,W
12053,W
12054,W
12055,W
12056,W
12057,W
12058,W
12059,W
12060,W
12061,W
12062,W
12063,W
12064,W
12065,W
12066,W
12067,W
12068,W
12069,W
12070,W
12071,W
12072,W
12073,W
12074,W
12075,W
12076,W
12077,W
12078,W
12079,W
12080,W
12081,W
12082,W
12083,W
12084,W
12085,W
12086,W
12087,W
12088,W
12089,W
12090,W
12091,W
12092,W
12093,W
12094,W
12095,W
12096,W
12097,W
12098,W
12099,W
12100,W
12101,W
12102,W
12103,W
12104,W
12105,W
12106,W
12107,W
12108,W
12109,W
12110,W
12111,W
12112,W
12113,W
12114,W
12115,W
12116,W
12117,W
12118,W
12119,W
12120,W
12121,W
12122,W
12123,W
12124,W
12125,W
12126,W
12127,W
12128,W
12129,W
12130,W
12131,W
12132,W
12133,W
12134,W
12135,W
12136,W
12137,W
12138,W
12139,W
12140,W
12141,W
12142,W
12143,W
12144,W
12145,W
12146,W
12147,W
12148,W
12149,W
12150,W
12151,W
12152,W
12153,W
12154,W
12155,W
12156,W
12157,W
12158,W
12159,W
12160,W
12161,W
12162,W
12163,W
12164,W
12165,W
12166,W
12167,W
12168,W
12169,W
12170,W
12171,W
12172,W
12173,W
12174,W
12175,W
12176,W
12177,W
12178,W
12179,W
12180,W
12181,W
12182,W
12183,W
12184,W
12185,W
12186,W
12187,W
12188,W
12189,W
12190,W
12191,W
12192,W
12193,W
12194,W
12195,W
12196,W
12197,W
12198,W
12199,W
12200,W
12201,W
12202,X
12203,X
12204,X
12205,X
12206,X
12207,X
12208,X
12209,X
12210,X
12211,X
12212,X
12213,X
12214,X
12215,X
12216,X
12217,X
12218,X
12219,X
12220,X
12221,X
12222,X
12223,X
12224,X
12225,X
12226,X
12227,X
12228,X
12229,X
12230,X
12231,X
12232,X
12233,X
12234,X
12235,X
12236,X
12237,X
12238,X
12239,X
12240,X
12241,X
12242,X
12243,X
12244,X
12245,X
12246,X
12247,X
12248,X
12249,X
12250,X
12251,X
12252,X
12253,X
12254,X
12255,X
12256,X
12257,X
12258,X
12259,X
12260,X
12261,X
12262,X
12263,X
12264,X
12265,X
12266,X
12267,X
12268,X
12269,X
12270,X
12271,X
12272,X
12273,X
12274,X
12275,X
12276,X
12277,X
12278,X
12279,X
12280,X
12281,X
12282,X
12283,X
12284,X
12285,X
12286,X
12287,X
12288,X
12289,X
12290,X
12291,X
12292,X
12293,X
12294,X
12295,X
12296,X
12297,X
12298,X
12299,X
12300,X
12301,X
12302,X
12303,X
12304,X
12305,X
12306,X
12307,X
12308,X
12309,X
12310,X
12311,X
12312,X
12313,X
12314,X
12315,X
12316,X
12317,X
12318,X
12319,X
12320,X
12321,X
12322,X
12323,X
12324,X
12325,X
12326,X
12327,X
12328,X
12329,X
12330,X
12331,X
12332,X
12333,X
12334,X
12335,X
12336,X
12337,X
12338,X
12339,X
12340,X
12341,X
12342,X
12343,X
12344,X
12345,X
12346,X
12347,X
12348,X
12349,X
12350,X
12351,X
12352,X
12353,X
12354,X
12355,X
12356,X
12357,X
12358,X
12359,X
12360,X
12361,X
12362,X
12363,X
12364,X
12365,X
12366,X
12367,X
12368,X
12369,X
12370,X
12371,X
12372,X
12373,X
12374,X
12375,X
12376,X
12377,X
12378,X
12379,X
12380,X
12381,X
12382,X
12383,X
12384,X
12385,X
12386,X
12387,X
12388,X
12389,X
12390,X
12391,X
12392,X
12393,X
12394,X
12395,X
12396,X
12397,X
12398,X
12399,X
12400,X
12401,X
12402,X
12403,X
12404,X
12405,X
12406,X
12407,X
12408,X
12409,X
12410,X
12411,X
12412,X
12413,X
12414,X
12415,X
12416,X
12417,X
12418,X
12419,X
12420,X
12421,X
12422,X
12423,X
12424,X
12425,X
12426,X
12427,X
12428,X
12429,X
12430,X
12431,X
12432,X
12433,X
12434,X
12435,X
12436,X
12437,X
12438,X
12439,X
12440,X
12441,X
12442,X
12443,X
12444,X
12445,X
12446,X
12447,X
12448,X
12449,X
12450,X
12451,X
12452,X
12453,X
12454,X
12455,X
12456,X
12457,X
12458,X
12459,X
12460,X
12461,X
12462,X
12463,X
12464,X
12465,X
12466,X
12467,X
12468,X
12469,X
12470,X
12471,X
12472,X
12473,X
12474,X
12475,X
12476,X
12477,X
12478,X
12479,X
12480,X
12481,X
12482,X
12483,X
12484,X
12485,X
12486,X
12487,X
12488,X
12489,X
12490,X
12491,X
12492,X
12493,X
12494,X
12495,X
12496,X
12497,X
12498,X
12499,X
12500,X
12501,X
12502,X
12503,X
12504,X
12505,X
12506,X
12507,X
12508,X
12509,X
12510,X
12511,X
12512,X
12513,X
12514,X
12515,X
12516,X
12517,X
12518,X
12519,X
12520,X
12521,X
12522,X
12523,X
12524,X
12525,X
12526,X
12527,X
12528,X
12529,X
12530,X
12531,X
12532,X
12533,X
12534,X
12535,X
12536,X
12537,X
12538,X
12539,X
12540,X
12541,X
12542,X
12543,X
12544,X
12545,X
12546,X
12547,X
12548,X
12549,X
12550,X
12551,X
12552,X
12553,X
12554,X
12555,X
12556,X
12557,X
12558,X
12559,X
12560,X
12561,X
12562,X
12563,X
12564,X
12565,X
12566,X
12567,X
12568,X
12569,X
12570,X
12571,X
12572,X
12573,X
12574,X
12575,X
12576,X
12577,X
12578,X
12579,X
12580,X
12581,X
12582,X
12583,X
12584,X
12585,X
12586,X
12587,X
12588,X
12589,X
12590,X
12591,X
12592,X
12593,X
12594,X
12595,X
12596,X
12597,X
12598,X
12599,X
12600,X
12601,X
12602,X
12603,X
12604,X
12605,X
12606,X
12607,X
12608,X
12609,X
12610,X
12611,X
12612,X
12613,X
12614,X
12615,X
12616,X
12617,X
12618,X
12619,X
12620,X
12621,X
12622,X
12623,X
12624,X
12625,X
12626,X
12627,X
12628,X
12629,X
12630,X
12631,X
12632,X
12633,X
12634,X
12635,X
12636,X
12637,X
12638,X
12639,X
12640,X
12641,X
12642,X
12643,X
12644,X
12645,X
12646,X
12647,X
12648,X
12649,X
12650,X
12651,X
12652,X
12653,X
12654,X
12655,X
12656,X
12657,X
12658,X
12659,X
12660,X
12661,X
12662,X
12663,X
12664,X
12665,X
12666,X
12667,X
12668,X
12669,X
12670,X
12671,X
12672,X
12673,X
12674,X
12675,X
12676,X
12677,X
12678,X
12679,X
12680,X
12681,X
12682,X
12683,X
12684,X
12685,X
12686,X
12687,X
12688,X
12689,X
12690,X
12691,X
12692,X
12693,X
12694,X
12695,X
12696,X
12697,X
12698,X
12699,X
12700,X
12701,X
12702,X
12703,X
12704,X
12705,X
12706,X
12707,X
12708,X
12709,X
12710,X
12711,X
12712,X
12713,X
12714,X
12715,X
12716,X
12717,X
12718,X
12719,X
12720,X
12721,X
12722,X
12723,X
12724,X
12725,X
12726,X
12727,X
12728,X
12729,X
12730,X
12731,X
12732,X
12733,X
12734,X
12735,X
12736,X
12737,X
12738,X
12739,X
12740,Y
12741,Y
12742,Y
12743,Y
12744,Y
12745,Y
12746,Y
12747,Y
12748,Y
12749,Y
12750,Y
12751,Y
12752,Y
12753,Y
12754,Y
12755,Y
12756,Y
12757,Y
12758,Y
12759,Y
12760,Y
12761,Y
12762,Y
12763,Y
12764,Y
12765,Y
12766,Y
12767,Y
12768,Y
12769,Y
12770,Y
12771,Y
12772,Y
12773,Y
12774,Y
12775,Y
12776,Y
12777,Y
12778,Y
12779,Y
12780,Y
12781,Y
12782,Y
12783,Y
12784,Y
12785,Y
12786,Y
12787,Y
12788,Y
12789,Y
12790,Y
12791,Y
12792,Y
12793,Y
12794,Y
12795,Y
12796,Y
12797,Y
12798,Y
12799,Y
12800,X
12801,X
12802,X
12803,X
12804,X
12805,X
12806,X
12807,X
12808,X
12809,X
12810,X
12811,X
12812,X
12813,X
12814,X
12815,X
12816,X
12817,X
12818,X
12819,X
12820,X
12821,X
12822,X
12823,R
12824,R
12825,R
12826,R
12827,R
12828,R
12829,R
12830,R
12831,R
12832,R
12833,R
12834,R
12835,R
12836,R
12837,R
12838,R
12839,R
12840,R
12841,R
12842,R
12843,R
12844,R
12845,R
12846,R
12847,R
12848,R
12849,R
12850,R
12851,R
12852,R
12853,R
12854,R
12855,R
12856,R
12857,R
12858,R
12859,R
12860,R
12861,R
12862,R
12863,R
12864,R
12865,R
12866,R
12867,R
12868,R
12869,R
12870,R
12871,R
12872,R
12873,R
12874,R
12875,R
12876,R
12877,R
12878,R
12879,R
12880,R
12881,R
12882,R
12883,R
12884,R
12885,R
12886,R
12887,R
12888,R
12889,R
12890,R
12891,R
12892,R
12893,R
12894,R
12895,R
12896,R
12897,R
12898,R
12899,R
12900,R
12901,R
12902,R
12903,R
12904,R
12905,R
12906,R
12907,R
12908,R
12909,R
12910,R
12911,R
12912,R
12913,R
12914,R
12915,R
12916,R
12917,R
12918,R
12919,R
12920,R
12921,R
12922,R
12923,R
12924,R
12925,R
12926,R
12927,R
12928,R
12929,R
12930,R
12931,R
12932,R
12933,R
12934,R
12935,R
12936,R
12937,R
12938,R
12939,R
12940,R
12941,R
12942,R
12943,R
12944,R
12945,R
12946,R
12947,R
12948,R
12949,R
12950,R
12951,R
12952,R
12953,R
12954,R
12955,R
12956,R
12957,R
12958,R
12959,R
12960,R
12961,R
12962,R
12963,R
12964,R
12965,R
12966,R
12967,R
12968,R
12969,R
12970,R
12971,R
12972,R
12973,R
12974,R
12975,R
12976,R
12977,R
12978,R
12979,R
12980,R
12981,R
12982,R
12983,R
12984,R
12985,R
12986,R
12987,R
12988,R
12989,R
12990,R
12991,R
12992,R
12993,R
12994,R
12995,R
12996,R
12997,R
12998,R
12999,R
13000,R
13001,R
13002,R
13003,R
13004,R
13005,R
13006,R
13007,R
13008,R
13009,R
13010,R
13011,R
13012,R
13013,R
13014,R
13015,R
13016,R
13017,R
13018,R
13019,R
13020,R
13021,R
13022,R
13023,R
13024,R
13025,R
13026,R
13027,R
13028,R
13029,R
13030,R
13031,R
13032,R
13033,R
13034,R
13035,R
13036,R
13037,R
13038,R
13039,R
13040,R
13041,R
13042,R
13043,R
13044,R
13045,R
13046,R
13047,R
13048,R
13049,R
13050,R
13051,R
13052,R
13053,R
13054,R
13055,R
13056,R
13057,R
13058,R
13059,R
13060,R
13061,R
13062,R
13063,R
13064,R
13065,R
13066,R
13067,R
13068,R
13069,R
13070,R
13071,R
13072,R
13073,R
13074,R
13075,R
13076,R
13077,R
13078,R
13079,R
13080,R
13081,R
13082,R
13083,R
13084,R
13085,R
13086,R
13087,R
13088,R
13089,R
13090,R
13091,R
13092,R
13093,R
13094,R
13095,R
13096,R
13097,R
13098,R
13099,R
13100,R
13101,R
13102,R
13103,R
13104,R
13105,R
13106,R
13107,R
13108,R
13109,R
13110,R
13111,R
13112,R
13113,R
13114,R
13115,R
13116,R
13117,R
13118,R
13119,R
13120,R
13121,R
13122,R
13123,R
13124,R
13125,R
13126,R
13127,R
13128,R
13129,R
13130,R
13131,R
13132,R
13133,R
13134,R
13135,R
13136,R
13137,R
13138,R
13139,R
13140,R
13141,R
13142,R
13143,R
13144,R
13145,R
13146,R
13147,R
13148,R
13149,R
13150,R
13151,R
13152,R
13153,R
13154,R
13155,R
13156,R
13157,R
13158,R
13159,R
13160,R
13161,R
13162,R
13163,R
13164,R
13165,R
13166,R
13167,R
13168,R
13169,R
13170,R
13171,R
13172,R
13173,R
13174,R
13175,R
13176,R
13177,R
13178,R
13179,R
13180,R
13181,R
13182,R
13183,R
13184,R
13185,R
13186,R
13187,R
13188,R
13189,R
13190,R
13191,R
13192,R
13193,R
13194,R
13195,R
13196,R
13197,R
13198,R
13199,R
13200,R
13201,R
13202,R
13203,R
13204,R
13205,R
13206,R
13207,R
13208,R
13209,R
13210,R
13211,R
13212,R
13213,R
13214,R
13215,R
13216,R
13217,R
13218,R
13219,R
13220,R
13221,R
13222,R
13223,R
13224,R
13225,R
13226,R
13227,R
13228,R
13229,R
13230,R
13231,R
13232,R
13233,R
13234,R
13235,R
13236,R
13237,R
13238,R
13239,R
13240,R
13241,R
13242,R
13243,R
13244,R
13245,R
13246,R
13247,R
13248,R
13249,R
13250,R
13251,R
13252,R
13253,R
13254,R
13255,R
13256,R
13257,R
13258,R
13259,R
13260,R
13261,R
13262,R
13263,R
13264,R
13265,R
13266,R
13267,R
13268,R
13269,R
13270,R
13271,R
13272,R
13273,R
13274,R
13275,R
13276,R
13277,R
13278,R
13279,R
13280,R
13281,R
13282,R
13283,R
13284,R
13285,R
13286,R
13287,R
13288,R
13289,R
13290,R
13291,R
13292,R
13293,R
13294,R
13295,R
13296,R
13297,R
13298,R
13299,R
13300,R
13301,R
13302,R
13303,R
13304,R
13305,R
13306,R
13307,R
13308,R
13309,R
13310,R
13311,R
13312,R
13313,R
13314,R
13315,R
13316,R
13317,R
13318,R
13319,R
13320,R
13321,R
13322,R
13323,R
13324,R
13325,R
13326,R
13327,R
13328,R
13329,R
13330,R
13331,R
13332,R
13333,R
13334,R
13335,R
13336,R
13337,R
13338,R
13339,R
13340,R
13341,R
13342,R
13343,R
13344,R
13345,R
13346,R
13347,R
13348,R
13349,R
13350,R
13351,R
13352,R
13353,R
13354,R
13355,R
13356,R
13357,R
13358,R
13359,R
13360,R
13361,R
13362,R
13363,R
13364,R
13365,R
13366,R
13367,R
13368,R
13369,R
13370,R
13371,R
13372,R
13373,R
13374,R
13375,Q
13376,Q
13377,Q
13378,Q
13379,Q
13380,Q
13381,Q
13382,Q
13383,Q
13384,Q
13385,Q
13386,Q
13387,Q
13388,Q
13389,Q
13390,Q
13391,Q
13392,Q
13393,Q
13394,Q
13395,Q
13396,Q
13397,Q
13398,Q
13399,Q
13400,Q
13401,Q
13402,Q
13403,Q
13404,Q
13405,Q
13406,Q
13407,Q
13408,Q
13409,Q
13410,Q
13411,Q
13412,Q
13413,Q
13414,Q
13415,Q
13416,Q
13417,Q
13418,Q
13419,Q
13420,Q
13421,Q
13422,Q
13423,Q
13424,Q
13425,Q
13426,Q
13427,Q
13428,Q
13429,Q
13430,Q
13431,Q
13432,Q
13433,Q
13434,Q
13435,Q
13436,Q
13437,Q
13438,Q
13439,Q
13440,Q
13441,Q
13442,Q
13443,Q
13444,Q
13445,Q
13446,Q
13447,Q
13448,Q
13449,Q
13450,Q
13451,Q
13452,Q
13453,Q
13454,Q
13455,Q
13456,Q
13457,Q
13458,Q
13459,Q
13460,Q
13461,Q
13462,Q
13463,Q
13464,Q
13465,Q
13466,Q
13467,Q
13468,Q
13469,Q
13470,Q
13471,Q
13472,Q
13473,Q
13474,Q
13475,Q
13476,Q
13477,Q
13478,Q
13479,Q
13480,Q
13481,Q
13482,Q
13483,Q
13484,Q
13485,Q
13486,Q
13487,Q
13488,Q
13489,Q
13490,Q
13491,Q
13492,Q
13493,Q
13494,Q
13495,Q
13496,Q
13497,Q
13498,Q
13499,Q
13500,Q
13501,Q
13502,Q
13503,Q
13504,Q
13505,Q
13506,Q
13507,Q
13508,Q
13509,Q
13510,Q
13511,Q
13512,Q
13513,Q
13514,Q
13515,Q
13516,Q
13517,Q
13518,Q
13519,Q
13520,Q
13521,Q
13522,Q
13523,Q
13524,Q
13525,Q
13526,Q
13527,Q
13528,Q
13529,Q
13530,Q
13531,Q
13532,Q
13533,Q
13534,Q
13535,Q
13536,Q
13537,Q
13538,Q
13539,Q
13540,Q
13541,Q
13542,Q
13543,Q
13544,Q
13545,Q
13546,Q
13547,Q
13548,Q
13549,Q
13550,Q
13551,Q
13552,Q
13553,Q
13554,Q
13555,Q
13556,Q
13557,Q
13558,Q
13559,Q
13560,Q
13561,Q
13562,Q
13563,Q
13564,Q
13565,Q
13566,Q
13567,Q
13568,Q
13569,Q
13570,Q
13571,Q
13572,Q
13573,Q
13574,Q
13575,Q
13576,Q
13577,Q
13578,Q
13579,Q
13580,Q
13581,Q
13582,Q
13583,Q
13584,Q
13585,Q
13586,Q
13587,Q
13588,Q
13589,Q
13590,Q
13591,Q
13592,Q
13593,Q
13594,Q
13595,Q
13596,Q
13597,Q
13598,Q
13599,Q
13600,Q
13601,Q
13602,Q
13603,Q
13604,Q
13605,Q
13606,Q
13607,Q
13608,Q
13609,Q
13610,Q
13611,Q
13612,Q
13613,Q
13614,Q
13615,Q
13616,Q
13617,Q
13618,Q
13619,Q
13620,Q
13621,Q
13622,Q
13623,Q
13624,Q
13625,Q
13626,Q
13627,Q
13628,Q
13629,A
13630,A
13631,A
13632,A
13633,A
13634,A
13635,A
13636,A
13637,A
13638,A
13639,A
13640,A
13641,A
13642,A
13643,A
13644,A
13645,A
13646,A
13647,A
13648,A
13649,A
13650,A
13651,A
13652,A
13653,A
13654,A
13655,A
13656,A
13657,A
13658,A
13659,A
13660,A
13661,A
13662,A
13663,A
13664,A
13665,A
13666,A
13667,A
13668,A
13669,A
13670,A
13671,A
13672,A
13673,A
13674,A
13675,A
13676,A
13677,A
13678,A
13679,A
13680,A
13681,A
13682,A
13683,A
13684,A
13685,A
13686,A
13687,A
13688,A
13689,A
13690,A
13691,A
13692,A
13693,A
13694,A
13695,A
13696,A
13697,A
13698,A
13699,A
13700,A
13701,A
13702,A
13703,A
13704,A
13705,A
13706,A
13707,A
13708,A
13709,A
13710,A
13711,A
13712,A
13713,A
13714,A
13715,A
13716,A
13717,A
13718,A
13719,A
13720,A
13721,A
13722,A
13723,A
13724,A
13725,A
13726,A
13727,A
13728,A
13729,A
13730,A
13731,A
13732,A
13733,A
13734,A
13735,A
13736,A
13737,A
13738,A
13739,A
13740,A
13741,A
13742,A
13743,A
13744,A
13745,A
13746,A
13747,A
13748,A
13749,A
13750,A
13751,A
13752,A
13753,A
13754,A
13755,A
13756,A
13757,A
13758,A
13759,A
13760,A
13761,A
13762,A
13763,A
13764,A
13765,A
13766,A
13767,A
13768,A
13769,A
13770,A
13771,A
13772,A
13773,A
13774,A
13775,A
13776,A
13777,A
13778,A
13779,A
13780,A
13781,A
13782,A
13783,A
13784,A
13785,A
13786,A
13787,A
13788,A
13789,A
13790,A
13791,A
13792,A
13793,A
13794,A
13795,A
13796,A
13797,A
13798,A
13799,A
13800,A
13801,A
13802,A
13803,A
13804,A
13805,A
13806,A
13807,A
13808,A
13809,A
13810,A
13811,A
13812,A
13813,A
13814,A
13815,A
13816,A
13817,A
13818,A
13819,A
13820,A
13821,A
13822,A
13823,A
13824,A
13825,A
13826,A
13827,A
13828,A
13829,A
13830,A
13831,A
13832,A
13833,A
13834,A
13835,A
13836,A
13837,A
13838,A
13839,A
13840,A
13841,A
13842,A
13843,A
13844,A
13845,A
13846,A
13847,A
13848,A
13849,A
13850,A
13851,A
13852,A
13853,A
13854,A
13855,A
13856,A
13857,A
13858,A
13859,A
13860,A
13861,A
13862,A
13863,A
13864,A
13865,A
13866,A
13867,A
13868,A
13869,A
13870,A
13871,A
13872,A
13873,A
13874,A
13875,A
13876,A
13877,A
13878,A
13879,A
13880,A
13881,A
13882,A
13883,A
13884,A
13885,A
13886,A
13887,A
13888,A
13889,A
13890,A
13891,A
13892,A
13893,A
13894,A
13895,A
13896,A
13897,A
13898,A
13899,A
13900,A
13901,A
13902,A
13903,A
13904,A
13905,A
13906,A
13907,A
13908,A
13909,A
13910,A
13911,A
13912,A
13913,A
13914,A
13915,A
13916,A
13917,A
13918,A
13919,A
13920,A
13921,A
13922,A
13923,A
13924,A
13925,A
13926,A
13927,A
13928,A
13929,A
13930,A
13931,A
13932,A
13933,A
13934,A
13935,A
13936,A
13937,A
13938,A
13939,A
13940,A
13941,A
13942,A
13943,A
13944,A
13945,A
13946,A
13947,A
13948,A
13949,A
13950,A
13951,A
13952,A
13953,A
13954,A
13955,A
13956,A
13957,A
13958,A
13959,A
13960,A
13961,A
13962,A
13963,A
13964,A
13965,A
13966,A
13967,A
13968,A
13969,A
13970,A
13971,A
13972,A
13973,A
13974,A
13975,A
13976,A
13977,A
13978,A
13979,A
13980,A
13981,A
13982,A
13983,A
13984,A
13985,A
13986,A
13987,A
13988,A
13989,A
13990,A
13991,A
13992,A
13993,A
13994,A
13995,A
13996,A
13997,A
13998,A
13999,A
14000,A
14001,A
14002,A
14003,A
14004,A
14005,A
14006,A
14007,A
14008,A
14009,A
14010,A
14011,A
14012,A
14013,A
14014,A
14015,A
14016,A
14017,A
14018,A
14019,A
14020,A
14021,A
14022,A
14023,A
14024,A
14025,A
14026,A
14027,A
14028,A
14029,A
14030,A
14031,A
14032,A
14033,A
14034,A
14035,A
14036,A
14037,A
14038,A
14039,A
14040,A
14041,A
14042,A
14043,A
14044,A
14045,A
14046,A
14047,A
14048,A
14049,A
14050,A
14051,A
14052,A
14053,A
14054,A
14055,A
14056,A
14057,A
14058,A
14059,A
14060,A
14061,A
14062,A
14063,A
14064,A
14065,A
14066,A
14067,A
14068,A
14069,A
14070,A
14071,A
14072,A
14073,A
14074,A
14075,A
14076,A
14077,A
14078,A
14079,A
14080,A
14081,A
14082,A
14083,A
14084,A
14085,A
14086,A
14087,A
14088,A
14089,A
14090,A
14091,A
14092,A
14093,A
14094,A
14095,A
14096,A
14097,A
14098,A
14099,A
14100,A
14101,A
14102,A
14103,A
14104,A
14105,A
14106,A
14107,A
14108,A
14109,A
14110,A
14111,A
14112,A
14113,A
14114,A
14115,A
14116,A
14117,A
14118,A
14119,A
14120,A
14121,A
14122,A
14123,A
14124,A
14125,A
14126,A
14127,A
14128,A
14129,A
14130,A
14131,A
14132,A
14133,A
14134,A
14135,A
14136,A
14137,A
14138,A
14139,A
14140,A
14141,A
14142,A
14143,A
14144,A
14145,A
14146,A
14147,A
14148,A
14149,A
14150,A
14151,A
14152,A
14153,A
14154,A
14155,A
14156,A
14157,A
14158,A
14159,A
14160,A
14161,A
14162,A
14163,A
14164,A
14165,A
14166,A
14167,A
14168,A
14169,A
14170,A
14171,A
14172,A
14173,A
14174,A
14175,A
14176,A
14177,A
14178,A
14179,A
14180,A
14181,A
14182,A
14183,A
14184,A
14185,A
14186,A
14187,A
14188,A
14189,A
14190,A
14191,A
14192,A
14193,A
14194,A
14195,A
14196,A
14197,A
14198,A
14199,A
14200,A
14201,A
14202,A
14203,A
14204,A
14205,A
14206,A
14207,A
14208,A
14209,A
14210,A
14211,A
14212,A
14213,A
14214,A
14215,A
14216,A
14217,A
14218,A
14219,A
14220,A
14221,A
14222,A
14223,A
14224,A
14225,A
14226,A
14227,A
14228,A
14229,A
14230,A
14231,A
14232,A
14233,A
14234,A
14235,A
14236,A
14237,A
14238,A
14239,A
14240,A
14241,A
14242,A
14243,A
14244,A
14245,A
14246,A
14247,A
14248,A
14249,A
14250,A
14251,A
14252,A
14253,A
14254,A
14255,A
14256,A
14257,A
14258,A
14259,A
14260,A
14261,A
14262,A
14263,A
14264,A
14265,A
14266,A
14267,A
14268,A
14269,A
14270,A
14271,A
14272,A
14273,A
14274,A
14275,A
14276,A
14277,A
14278,A
14279,A
14280,A
14281,A
14282,A
14283,A
14284,A
14285,A
14286,A
14287,A
14288,A
14289,A
14290,A
14291,A
14292,A
14293,A
14294,A
14295,A
14296,A
14297,A
14298,A
14299,A
14300,A
14301,A
14302,A
14303,A
14304,A
14305,A
14306,A
14307,A
14308,A
14309,A
14310,A
14311,A
14312,A
14313,A
14314,A
14315,A
14316,A
14317,A
14318,A
14319,A
14320,A
14321,A
14322,A
14323,A
14324,A
14325,A
14326,A
14327,A
14328,A
14329,A
14330,A
14331,A
14332,A
14333,A
14334,A
14335,A
14336,A
14337,A
14338,A
14339,A
14340,A
14341,A
14342,A
14343,A
14344,A
14345,A
14346,A
14347,A
14348,A
14349,A
14350,A
14351,A
14352,A
14353,A
14354,A
14355,A
14356,A
14357,A
14358,A
14359,A
14360,A
14361,A
14362,A
14363,A
14364,A
14365,A
14366,A
14367,A
14368,A
14369,A
14370,A
14371,A
14372,A
14373,A
14374,A
14375,A
14376,A
14377,A
14378,A
14379,A
14380,A
14381,A
14382,A
14383,A
14384,A
14385,A
14386,A
14387,A
14388,A
14389,A
14390,A
14391,A
14392,A
14393,A
14394,A
14395,A
14396,A
14397,A
14398,A
14399,A
14400,A
14401,A
14402,A
14403,A
14404,A
14405,A
14406,A
14407,A
14408,A
14409,A
14410,A
14411,A
14412,A
14413,A
14414,A
14415,A
14416,A
14417,A
14418,A
14419,A
14420,A
14421,A
14422,A
14423,A
14424,B
14425,B
14426,B
14427,B
14428,B
14429,B
14430,B
14431,B
14432,B
14433,B
14434,B
14435,B
14436,B
14437,B
14438,B
14439,B
14440,B
14441,B
14442,B
14443,B
14444,B
14445,B
14446,B
14447,B
14448,B
14449,B
14450,B
14451,B
14452,B
14453,B
14454,B
14455,B
14456,B
14457,B
14458,B
14459,B
14460,B
14461,B
14462,B
14463,B
14464,B
14465,B
14466,B
14467,B
14468,B
14469,B
14470,B
14471,B
14472,B
14473,B
14474,B
14475,B
14476,C
14477,C
14478,C
14479,C
14480,C
14481,C
14482,C
14483,C
14484,C
14485,C
14486,C
14487,C
14488,C
14489,C
14490,C
14491,C
14492,C
14493,C
14494,C
14495,C
14496,C
14497,C
14498,C
14499,C
14500,C
14501,C
14502,C
14503,C
14504,C
14505,C
14506,C
14507,C
14508,C
14509,C
14510,C
14511,C
14512,C
14513,C
14514,C
14515,C
14516,C
14517,C
14518,C
14519,C
14520,C
14521,C
14522,C
14523,C
14524,C
14525,C
14526,C
14527,C
14528,C
14529,C
14530,D
14531,D
14532,D
14533,D
14534,D
14535,D
14536,D
14537,D
14538,D
14539,D
14540,D
14541,D
14542,D
14543,D
14544,D
14545,D
14546,D
14547,D
14548,D
14549,D
14550,D
14551,D
14552,D
14553,D
14554,D
14555,D
14556,D
14557,D
14558,D
14559,D
14560,D
14561,D
14562,D
14563,D
14564,D
14565,D
14566,D
14567,D
14568,D
14569,D
14570,D
14571,D
14572,D
14573,D
14574,D
14575,D
14576,D
14577,D
14578,D
14579,D
14580,D
14581,E
14582,E
14583,E
14584,E
14585,E
14586,E
14587,E
14588,E
14589,E
14590,E
14591,E
14592,E
14593,E
14594,E
14595,E
14596,E
14597,E
14598,E
14599,E
14600,E
14601,E
14602,E
14603,E
14604,E
14605,E
14606,E
14607,E
14608,E
14609,E
14610,E
14611,E
14612,E
14613,E
14614,E
14615,E
14616,E
14617,E
14618,E
14619,E
14620,E
14621,E
14622,E
14623,E
14624,E
14625,E
14626,E
14627,E
14628,E
14629,E
14630,E
14631,E
14632,E
14633,E
14634,E
14635,E
14636,E
14637,E
14638,E
14639,E
14640,E
14641,E
14642,E
14643,E
14644,E
14645,E
14646,E
14647,E
14648,E
14649,E
14650,E
14651,E
14652,E
14653,E
14654,E
14655,E
14656,E
14657,E
14658,E
14659,E
14660,E
14661,E
14662,E
14663,E
14664,E
14665,E
14666,E
14667,E
14668,E
14669,E
14670,E
14671,E
14672,E
14673,E
14674,E
14675,E
14676,E
14677,E
14678,E
14679,E
14680,E
14681,E
14682,E
14683,E
14684,E
14685,E
14686,E
14687,E
14688,E
14689,E
14690,E
14691,E
14692,E
14693,E
14694,E
14695,E
14696,E
14697,E
14698,E
14699,E
14700,E
14701,E
14702,E
14703,E
14704,E
14705,E
14706,E
14707,E
14708,E
14709,E
14710,E
14711,E
14712,E
14713,E
14714,E
14715,E
14716,E
14717,E
14718,E
14719,E
14720,E
14721,E
14722,E
14723,E
14724,E
14725,E
14726,E
14727,E
14728,E
14729,E
14730,E
14731,E
14732,E
14733,E
14734,E
14735,E
14736,E
14737,E
14738,E
14739,E
14740,E
14741,E
14742,E
14743,E
14744,E
14745,E
14746,E
14747,E
14748,E
14749,E
14750,E
14751,E
14752,E
14753,E
14754,E
14755,E
14756,E
14757,E
14758,E
14759,E
14760,E
14761,E
14762,E
14763,E
14764,E
14765,E
14766,E
14767,E
14768,E
14769,E
14770,E
14771,E
